latitude,longitude,link,data
54.539249999999996,18.9681,https://www.bhmw.gov.pl/u/original_images/187T.png,18.04.2025
54.5977,16.817616666666666,https://www.bhmw.gov.pl/u/original_images/188T_DeIvu4S.png,18.04.2025
54.18653333333333,15.553216666666668,https://www.bhmw.gov.pl/u/original_images/169T_PSVSOXx.png,11.04.2025
54.189816666666665,15.548983333333334,https://www.bhmw.gov.pl/u/original_images/170T_1Dfkqzp.png,11.04.2025
53.79966666666667,14.450333333333333,https://www.bhmw.gov.pl/u/original_images/171.png,11.04.2025
54.5488,18.949766666666665,https://www.bhmw.gov.pl/u/original_images/175T.png,11.04.2025
54.56581666666666,18.599016666666664,https://www.bhmw.gov.pl/u/original_images/176T_DUKAuVG.png,11.04.2025
54.5977,16.817616666666666,https://www.bhmw.gov.pl/u/original_images/177T.png,11.04.2025
54.450900000000004,14.945916666666667,https://www.bhmw.gov.pl/u/original_images/178T.png,11.04.2025
54.40783333333333,15.128333333333334,https://www.bhmw.gov.pl/u/original_images/158T.png,04.04.2025
55.41773333333333,17.534533333333336,https://www.bhmw.gov.pl/u/original_images/161T.png,04.04.2025
54.998333333333335,17.717666666666666,https://www.bhmw.gov.pl/u/original_images/162T.png,04.04.2025
55.093900000000005,16.8897,https://www.bhmw.gov.pl/u/original_images/163T.png,04.04.2025
54.45218333333334,15.918566666666665,https://www.bhmw.gov.pl/u/original_images/164T.png,04.04.2025
54.58878333333334,18.630483333333334,https://www.bhmw.gov.pl/u/original_images/142.png,28.03.2025
54.591683333333336,16.850683333333336,https://www.bhmw.gov.pl/u/original_images/143.png,28.03.2025
54.541,16.5345,https://www.bhmw.gov.pl/u/original_images/144.png,28.03.2025
54.4417,16.37235,https://www.bhmw.gov.pl/u/original_images/145.png,28.03.2025
54.18948333333333,16.371716666666668,https://www.bhmw.gov.pl/u/original_images/146.png,28.03.2025
54.184266666666666,14.821166666666667,https://www.bhmw.gov.pl/u/original_images/147.png,28.03.2025
54.3075,14.789,https://www.bhmw.gov.pl/u/original_images/148.png,28.03.2025
53.603766666666665,14.597266666666668,https://www.bhmw.gov.pl/u/original_images/149T.png,28.03.2025
54.82195,17.886533333333333,https://www.bhmw.gov.pl/u/original_images/154T.png,28.03.2025
54.797666666666665,17.524166666666666,https://www.bhmw.gov.pl/u/original_images/136T.jpg,21.03.2025
55.0955,17.188166666666667,https://www.bhmw.gov.pl/u/original_images/137T.jpg,21.03.2025
54.5488,18.949766666666665,https://www.bhmw.gov.pl/u/original_images/139T.jpg,21.03.2025
54.54463333333333,18.509633333333333,https://www.bhmw.gov.pl/u/original_images/125_C0PBDEJ.png,14.03.2025
54.9948,17.812816666666667,https://www.bhmw.gov.pl/u/original_images/131T.png,14.03.2025
54.58005,16.806683333333336,https://www.bhmw.gov.pl/u/original_images/132T.png,14.03.2025
54.450900000000004,14.945916666666667,https://www.bhmw.gov.pl/u/original_images/133T.png,14.03.2025
54.659933333333335,18.677083333333336,https://www.bhmw.gov.pl/u/original_images/108.png,07.03.2025
55.02033333333333,17.554833333333335,https://www.bhmw.gov.pl/u/original_images/109T.png,07.03.2025
54.61333333333334,16.835683333333332,https://www.bhmw.gov.pl/u/original_images/110T.png,07.03.2025
54.07926666666667,14.595450000000001,https://www.bhmw.gov.pl/u/original_images/111.png,07.03.2025
53.940016666666665,14.2788,https://www.bhmw.gov.pl/u/original_images/112.png,07.03.2025
55.11533333333333,17.6169,https://www.bhmw.gov.pl/u/original_images/118T.png,07.03.2025
55.07040000000001,17.595566666666667,https://www.bhmw.gov.pl/u/original_images/119T.png,07.03.2025
54.607816666666665,16.79191666666667,https://www.bhmw.gov.pl/u/original_images/120T.png,07.03.2025
54.592283333333334,15.331616666666667,https://www.bhmw.gov.pl/u/original_images/121T.png,07.03.2025
54.209383333333335,14.617083333333333,https://www.bhmw.gov.pl/u/original_images/122T.png,07.03.2025
54.62085,18.829116666666668,https://www.bhmw.gov.pl/u/original_images/94.jpg,28.02.2025
54.83128333333334,17.867183333333333,https://www.bhmw.gov.pl/u/original_images/95T.jpg,28.02.2025
55.06656666666667,16.863766666666667,https://www.bhmw.gov.pl/u/original_images/104T.jpg,28.02.2025
55.110866666666666,17.771183333333333,https://www.bhmw.gov.pl/u/original_images/105T.jpg,28.02.2025
54.83433333333333,18.33363333333333,https://www.bhmw.gov.pl/u/original_images/83.png,21.02.2025
54.06713333333334,14.91275,https://www.bhmw.gov.pl/u/original_images/84.png,21.02.2025
54.0799,14.864116666666666,https://www.bhmw.gov.pl/u/original_images/85_9ge5t4o.png,21.02.2025
54.04138333333333,14.794316666666667,https://www.bhmw.gov.pl/u/original_images/86_IeJijE6.png,21.02.2025
55.08833333333334,17.7735,https://www.bhmw.gov.pl/u/original_images/91T.png,21.02.2025
54.53836666666666,16.476466666666663,https://www.bhmw.gov.pl/u/original_images/92T.png,21.02.2025
54.49816666666667,18.61361666666667,https://www.bhmw.gov.pl/u/original_images/69.jpg,14.02.2025
55.465333333333334,17.403333333333332,https://www.bhmw.gov.pl/u/original_images/78_T.jpg,14.02.2025
55.11038333333333,15.755066666666666,https://www.bhmw.gov.pl/u/original_images/79_T.jpg,14.02.2025
54.450900000000004,14.945916666666667,https://www.bhmw.gov.pl/u/original_images/80_T.jpg,14.02.2025
54.39236666666667,18.77645,https://www.bhmw.gov.pl/u/original_images/58_GIRt4Zr.png,07.02.2025
53.44291666666666,14.584883333333334,https://www.bhmw.gov.pl/u/original_images/59.png,07.02.2025
54.591300000000004,16.813233333333333,https://www.bhmw.gov.pl/u/original_images/64T_aX1X1VF.png,07.02.2025
54.353966666666665,18.85721666666667,https://www.bhmw.gov.pl/u/original_images/50_ayFYyCh.png,31.01.2025
54.57033333333334,18.959833333333332,https://www.bhmw.gov.pl/u/original_images/51_yXnJwEX.png,31.01.2025
54.592283333333334,15.331616666666667,https://www.bhmw.gov.pl/u/original_images/54T.png,31.01.2025
53.44583333333333,14.583333333333334,https://www.bhmw.gov.pl/u/original_images/39.jpg,24.01.2025
54.475,18.916666666666668,https://www.bhmw.gov.pl/u/original_images/44T.jpg,24.01.2025
55.09535,16.886083333333332,https://www.bhmw.gov.pl/u/original_images/45T.jpg,24.01.2025
54.37925,19.34088333333333,https://www.bhmw.gov.pl/u/original_images/30.png,17.01.2025
54.3768,19.330616666666668,https://www.bhmw.gov.pl/u/original_images/31.png,17.01.2025
53.65806666666666,14.5203,https://www.bhmw.gov.pl/u/original_images/32.png,17.01.2025
54.82236666666667,17.888666666666666,https://www.bhmw.gov.pl/u/original_images/34T.jpg,17.01.2025
54.586333333333336,16.461616666666664,https://www.bhmw.gov.pl/u/original_images/35T.png,17.01.2025
54.00321666666667,14.28595,https://www.bhmw.gov.pl/u/original_images/36T.png,17.01.2025
54.39608333333333,18.72893333333333,https://www.bhmw.gov.pl/u/original_images/17.png,10.01.2025
54.1945,15.110999999999999,https://www.bhmw.gov.pl/u/original_images/18.png,10.01.2025
55.11533333333333,17.6169,https://www.bhmw.gov.pl/u/original_images/28T.png,10.01.2025
54.35405,18.683583333333335,https://www.bhmw.gov.pl/u/original_images/1T.jpg,03.01.2025
54.98321666666667,17.590016666666667,https://www.bhmw.gov.pl/u/original_images/2T.jpg,03.01.2025
54.3485,15.702833333333333,https://www.bhmw.gov.pl/u/original_images/3.jpg,03.01.2025
53.9712,14.329983333333333,https://www.bhmw.gov.pl/u/original_images/4T.jpg,03.01.2025
53.89111666666667,14.266383333333334,https://www.bhmw.gov.pl/u/original_images/5.jpg,03.01.2025
53.41025,14.60775,https://www.bhmw.gov.pl/u/original_images/6T.jpg,03.01.2025
55.11366666666667,17.6525,https://www.bhmw.gov.pl/u/original_images/12T.jpg,03.01.2025
53.67431666666666,14.540583333333334,https://www.bhmw.gov.pl/u/original_images/13T.jpg,03.01.2025
53.44044833333333,14.590445,https://www.bhmw.gov.pl/u/original_images/14T.jpg,03.01.2025
54.980000000000004,17.565,https://www.bhmw.gov.pl/u/original_images/631T.jpg,27.12.2024
54.81608333333333,17.783833333333334,https://www.bhmw.gov.pl/u/original_images/618T.png,20.12.2024
53.97573333333334,14.329566666666667,https://www.bhmw.gov.pl/u/original_images/620T.png,20.12.2024
53.9712,14.329983333333333,https://www.bhmw.gov.pl/u/original_images/621T.png,20.12.2024
54.5977,16.817616666666666,https://www.bhmw.gov.pl/u/original_images/624T_3ckcnRS.png,20.12.2024
54.3554,18.689466666666668,https://www.bhmw.gov.pl/u/original_images/606.jpg,13.12.2024
54.359766666666665,18.666866666666667,https://www.bhmw.gov.pl/u/original_images/607.jpg,13.12.2024
54.34928333333333,15.91695,https://www.bhmw.gov.pl/u/original_images/608T.jpg,13.12.2024
55.097500000000004,17.6235,https://www.bhmw.gov.pl/u/original_images/609T.jpg,13.12.2024
54.038516666666666,14.344733333333334,https://www.bhmw.gov.pl/u/original_images/610T.jpg,13.12.2024
53.975833333333334,14.330683333333333,https://www.bhmw.gov.pl/u/original_images/611T.jpg,13.12.2024
53.41028333333333,14.608083333333333,https://www.bhmw.gov.pl/u/original_images/612T.jpg,13.12.2024
54.35288333333334,18.735466666666667,https://www.bhmw.gov.pl/u/original_images/596_uSh19mA.png,06.12.2024
54.39608333333333,18.72893333333333,https://www.bhmw.gov.pl/u/original_images/597_DgSwdb4.png,06.12.2024
54.981300000000005,17.600733333333334,https://www.bhmw.gov.pl/u/original_images/598T.png,06.12.2024
54.09856666666667,15.076933333333333,https://www.bhmw.gov.pl/u/original_images/599.png,06.12.2024
54.38875,18.721549999999997,https://www.bhmw.gov.pl/u/original_images/601T.png,06.12.2024
54.18476666666666,15.552983333333334,https://www.bhmw.gov.pl/u/original_images/587.png,29.11.2024
54.14456666666667,15.28685,https://www.bhmw.gov.pl/u/original_images/588.png,29.11.2024
54.38875,18.721549999999997,https://www.bhmw.gov.pl/u/original_images/592T_2NpYEY8.png,29.11.2024
54.3485,15.702833333333333,https://www.bhmw.gov.pl/u/original_images/578.png,22.11.2024
54.447116666666666,18.675683333333335,https://www.bhmw.gov.pl/u/original_images/566.png,15.11.2024
53.7711,14.400833333333333,https://www.bhmw.gov.pl/u/original_images/554_tRWA3fa.png,08.11.2024
53.753483333333335,14.408066666666667,https://www.bhmw.gov.pl/u/original_images/555_LQb3XXv.png,08.11.2024
53.603766666666665,14.597266666666668,https://www.bhmw.gov.pl/u/original_images/556T.png,08.11.2024
53.55313333333333,14.609516666666666,https://www.bhmw.gov.pl/u/original_images/557T.png,08.11.2024
54.53841666666666,16.199416666666668,https://www.bhmw.gov.pl/u/original_images/547_sA2addp.png,31.10.2024
53.89281666666667,14.260083333333334,https://www.bhmw.gov.pl/u/original_images/548_32HQ6kz.png,31.10.2024
54.59516666666667,18.800166666666666,https://www.bhmw.gov.pl/u/original_images/521.jpg,18.10.2024
53.97071666666667,14.242249999999999,https://www.bhmw.gov.pl/u/original_images/522.jpg,18.10.2024
55.004983333333335,17.71823333333333,https://www.bhmw.gov.pl/u/original_images/524T.jpg,18.10.2024
54.38471666666667,18.74805,https://www.bhmw.gov.pl/u/original_images/510_E0Z7PDg.png,11.10.2024
54.43266666666666,18.855666666666668,https://www.bhmw.gov.pl/u/original_images/511_l9EwiQc.png,11.10.2024
54.51383333333333,18.666166666666665,https://www.bhmw.gov.pl/u/original_images/512.png,11.10.2024
54.833333333333336,18.666666666666668,https://www.bhmw.gov.pl/u/original_images/513T.png,11.10.2024
54.797016666666664,18.437450000000002,https://www.bhmw.gov.pl/u/original_images/514.png,11.10.2024
55.474516666666666,17.40853333333333,https://www.bhmw.gov.pl/u/original_images/519T_MiLinVJ.png,11.10.2024
55.54333333333333,17.297500000000003,https://www.bhmw.gov.pl/u/original_images/500.png,04.10.2024
54.99475,17.651566666666664,https://www.bhmw.gov.pl/u/original_images/505T.png,04.10.2024
54.52401666666667,16.433016666666667,https://www.bhmw.gov.pl/u/original_images/506T.png,04.10.2024
54.4,18.833333333333332,https://www.bhmw.gov.pl/u/original_images/489T.png,27.09.2024
54.86666666666667,16.75,https://www.bhmw.gov.pl/u/original_images/490T.png,27.09.2024
54.19136666666666,15.085733333333334,https://www.bhmw.gov.pl/u/original_images/491_hLHQhOk.png,27.09.2024
54.39711666666667,18.681050000000003,https://www.bhmw.gov.pl/u/original_images/495T.png,27.09.2024
55.1184,18.058116666666667,https://www.bhmw.gov.pl/u/original_images/496T.png,27.09.2024
54.28333333333333,19.4,https://www.bhmw.gov.pl/u/original_images/478_1eOGD6a.png,20.09.2024
54.87855,18.1885,https://www.bhmw.gov.pl/u/original_images/479_kV5js6Z.png,20.09.2024
54.892583333333334,18.044583333333335,https://www.bhmw.gov.pl/u/original_images/480_NrfYOtF.png,20.09.2024
54.58683333333334,16.756166666666665,https://www.bhmw.gov.pl/u/original_images/481_FyXgSW3.png,20.09.2024
54.733666666666664,16.476533333333332,https://www.bhmw.gov.pl/u/original_images/482.png,20.09.2024
53.44045,14.59045,https://www.bhmw.gov.pl/u/original_images/483T.png,20.09.2024
54.4009,18.755933333333335,https://www.bhmw.gov.pl/u/original_images/485T.png,20.09.2024
53.43597833333333,14.587203333333333,https://www.bhmw.gov.pl/u/original_images/486T.png,20.09.2024
54.333333333333336,19.35,https://www.bhmw.gov.pl/u/original_images/464.png,13.09.2024
54.341166666666666,19.3175,https://www.bhmw.gov.pl/u/original_images/465.png,13.09.2024
54.57555,15.965599999999998,https://www.bhmw.gov.pl/u/original_images/466.png,13.09.2024
54.368833333333335,15.788499999999999,https://www.bhmw.gov.pl/u/original_images/467.png,13.09.2024
53.96866666666667,14.337,https://www.bhmw.gov.pl/u/original_images/468T.png,13.09.2024
54.50833333333333,18.941666666666666,https://www.bhmw.gov.pl/u/original_images/470.jpg,13.09.2024
55.11038333333333,16.755066666666668,https://www.bhmw.gov.pl/u/original_images/471T.png,13.09.2024
54.11183333333334,14.792666666666667,https://www.bhmw.gov.pl/u/original_images/472T.png,13.09.2024
55.0515,17.250833333333333,https://www.bhmw.gov.pl/u/original_images/456T.png,06.09.2024
54.201283333333336,15.237483333333332,https://www.bhmw.gov.pl/u/original_images/457.png,06.09.2024
53.405,14.606833333333332,https://www.bhmw.gov.pl/u/original_images/458.png,06.09.2024
55.20965,17.784483333333334,https://www.bhmw.gov.pl/u/original_images/451T.png,30.08.2024
55.00233333333333,17.6755,https://www.bhmw.gov.pl/u/original_images/443T.png,23.08.2024
54.385,18.761666666666667,https://www.bhmw.gov.pl/u/original_images/446T.png,23.08.2024
54.3666,18.9508,https://www.bhmw.gov.pl/u/original_images/440T.jpg,16.08.2024
54.53366666666666,15.958166666666665,https://www.bhmw.gov.pl/u/original_images/428.png,09.08.2024
54.5235,16.13116666666667,https://www.bhmw.gov.pl/u/original_images/429.png,09.08.2024
54.558,15.976333333333333,https://www.bhmw.gov.pl/u/original_images/430.png,09.08.2024
54.219166666666666,15.594000000000001,https://www.bhmw.gov.pl/u/original_images/431.png,09.08.2024
55.00233333333333,17.6755,https://www.bhmw.gov.pl/u/original_images/421T.png,02.08.2024
55.2185,17.247500000000002,https://www.bhmw.gov.pl/u/original_images/422_rTIGaGw.png,02.08.2024
55.23433333333333,17.0995,https://www.bhmw.gov.pl/u/original_images/423_S7b9WNE.png,02.08.2024
55.214000000000006,16.893333333333334,https://www.bhmw.gov.pl/u/original_images/424.png,02.08.2024
53.96868333333334,14.337,https://www.bhmw.gov.pl/u/original_images/425T.png,02.08.2024
54.86666666666667,16.75,https://www.bhmw.gov.pl/u/original_images/407T.png,26.07.2024
54.5,18.783333333333335,https://www.bhmw.gov.pl/u/original_images/408_rzuszJN.png,26.07.2024
55.142,18.205,https://www.bhmw.gov.pl/u/original_images/409.png,26.07.2024
55.10216666666667,18.097666666666665,https://www.bhmw.gov.pl/u/original_images/410.png,26.07.2024
55.21933333333334,17.90533333333333,https://www.bhmw.gov.pl/u/original_images/411.png,26.07.2024
54.81023333333333,17.810983333333333,https://www.bhmw.gov.pl/u/original_images/412.png,26.07.2024
55.11066666666667,16.8905,https://www.bhmw.gov.pl/u/original_images/413.png,26.07.2024
54.58678333333334,16.755983333333333,https://www.bhmw.gov.pl/u/original_images/414.png,26.07.2024
55.05,16.5,https://www.bhmw.gov.pl/u/original_images/415.png,26.07.2024
55.52825,17.413166666666665,https://www.bhmw.gov.pl/u/original_images/416T.png,26.07.2024
54.5961,16.82593333333333,https://www.bhmw.gov.pl/u/original_images/417T.png,26.07.2024
54.88333333333333,16.75,https://www.bhmw.gov.pl/u/original_images/397T_all.png,19.07.2024
55.45666666666667,18.156666666666666,https://www.bhmw.gov.pl/u/original_images/398T.png,19.07.2024
55.09166666666667,16.466666666666665,https://www.bhmw.gov.pl/u/original_images/399T.png,19.07.2024
54.55,15.766666666666667,https://www.bhmw.gov.pl/u/original_images/400.png,19.07.2024
54.34881666666667,15.740966666666665,https://www.bhmw.gov.pl/u/original_images/401.png,19.07.2024
54.43416666666666,15.696466666666668,https://www.bhmw.gov.pl/u/original_images/402.png,19.07.2024
55.03333333333333,17.533333333333335,https://www.bhmw.gov.pl/u/original_images/405T.png,19.07.2024
54.64671666666666,18.665433333333333,https://www.bhmw.gov.pl/u/original_images/386_BJeZsAr.png,12.07.2024
54.559083333333334,18.617183333333333,https://www.bhmw.gov.pl/u/original_images/387_uqiCW5F.png,12.07.2024
54.58988333333333,18.847516666666664,https://www.bhmw.gov.pl/u/original_images/388_zCzIdxH.png,12.07.2024
54.57666666666667,18.7514,https://www.bhmw.gov.pl/u/original_images/389_QZMwsDe.png,12.07.2024
54.48321666666667,18.7085,https://www.bhmw.gov.pl/u/original_images/390.png,12.07.2024
54.53288333333333,18.751716666666667,https://www.bhmw.gov.pl/u/original_images/391.png,12.07.2024
54.5908,18.83825,https://www.bhmw.gov.pl/u/original_images/392.png,12.07.2024
54.54823333333333,18.578483333333335,https://www.bhmw.gov.pl/u/original_images/393.png,12.07.2024
53.77785,14.54115,https://www.bhmw.gov.pl/u/original_images/394T.png,12.07.2024
54.86001666666667,17.415033333333334,https://www.bhmw.gov.pl/u/original_images/371.png.jpg,05.07.2024
54.57843333333334,16.807716666666668,https://www.bhmw.gov.pl/u/original_images/372.jpg,05.07.2024
54.53995,18.525316666666665,https://www.bhmw.gov.pl/u/original_images/377T.jpg,05.07.2024
54.68283333333333,17.029733333333333,https://www.bhmw.gov.pl/u/original_images/378T.jpg,05.07.2024
54.7755,17.47543333333333,https://www.bhmw.gov.pl/u/original_images/379T.jpg,05.07.2024
54.36188333333333,18.663716666666666,https://www.bhmw.gov.pl/u/original_images/360.png,28.06.2024
54.749433333333336,17.2434,https://www.bhmw.gov.pl/u/original_images/365T_aFkTKVC.png,28.06.2024
54.36666666666667,18.933333333333334,https://www.bhmw.gov.pl/u/original_images/347.jpg,21.06.2024
54.98766666666667,17.566333333333333,https://www.bhmw.gov.pl/u/original_images/348T.png,21.06.2024
54.282333333333334,19.40748333333333,https://www.bhmw.gov.pl/u/original_images/337.jpg,14.06.2024
55.109500000000004,17.668000000000003,https://www.bhmw.gov.pl/u/original_images/338T.png,14.06.2024
54.99516666666667,17.651166666666665,https://www.bhmw.gov.pl/u/original_images/339T.png,14.06.2024
54.61921666666667,18.527466666666665,https://www.bhmw.gov.pl/u/original_images/343T.png,14.06.2024
54.275,19.398316666666666,https://www.bhmw.gov.pl/u/original_images/327.png,07.06.2024
54.3585,19.311933333333332,https://www.bhmw.gov.pl/u/original_images/328.png,07.06.2024
54.68516666666666,18.557833333333335,https://www.bhmw.gov.pl/u/original_images/329.png,07.06.2024
55.05166666666666,17.6715,https://www.bhmw.gov.pl/u/original_images/330T.png,07.06.2024
53.425916666666666,14.566416666666667,https://www.bhmw.gov.pl/u/original_images/331.png,07.06.2024
54.82366666666667,17.887999999999998,https://www.bhmw.gov.pl/u/original_images/334T.png,07.06.2024
54.38271666666667,18.661949999999997,https://www.bhmw.gov.pl/u/original_images/311_CsULusx.png,31.05.2024
54.79475,18.416700000000002,https://www.bhmw.gov.pl/u/original_images/312_Halm35h.png,31.05.2024
54.769999999999996,17.55,https://www.bhmw.gov.pl/u/original_images/313_lPvbq3Y.png,31.05.2024
54.66688333333333,17.04755,https://www.bhmw.gov.pl/u/original_images/315_ZdO8h9n.png,31.05.2024
54.62075,16.870966666666668,https://www.bhmw.gov.pl/u/original_images/316_gvX0KRY.png,31.05.2024
54.57843333333334,16.807716666666668,https://www.bhmw.gov.pl/u/original_images/317_mb7BOHe.png,31.05.2024
53.920516666666664,14.29855,https://www.bhmw.gov.pl/u/original_images/318_9wgSv80.png,31.05.2024
54.35288333333334,18.735466666666667,https://www.bhmw.gov.pl/u/original_images/299T.png,24.05.2024
54.6,18.8,https://www.bhmw.gov.pl/u/original_images/300.png,24.05.2024
54.73238333333334,18.583066666666667,https://www.bhmw.gov.pl/u/original_images/301.png,24.05.2024
54.823800000000006,17.89585,https://www.bhmw.gov.pl/u/original_images/302T.png,24.05.2024
53.42783333333333,14.571666666666667,https://www.bhmw.gov.pl/u/original_images/303.png,24.05.2024
54.61921666666667,18.527466666666665,https://www.bhmw.gov.pl/u/original_images/307T.png,24.05.2024
54.36666666666667,19.45,https://www.bhmw.gov.pl/u/original_images/286.png,17.05.2024
54.379666666666665,15.411,https://www.bhmw.gov.pl/u/original_images/287.png,17.05.2024
54.27016666666667,15.501166666666666,https://www.bhmw.gov.pl/u/original_images/288.png,17.05.2024
54.286833333333334,15.483666666666666,https://www.bhmw.gov.pl/u/original_images/289.png,17.05.2024
54.44499999999999,15.1305,https://www.bhmw.gov.pl/u/original_images/290.png,17.05.2024
54.82566666666667,17.8755,https://www.bhmw.gov.pl/u/original_images/295T.png,17.05.2024
54.833333333333336,16.6,https://www.bhmw.gov.pl/u/original_images/294T.png,17.05.2024
54.343833333333336,19.310833333333335,https://www.bhmw.gov.pl/u/original_images/257.png,10.05.2024
54.3725,18.966666666666665,https://www.bhmw.gov.pl/u/original_images/258.png,10.05.2024
54.36666666666667,18.933333333333334,https://www.bhmw.gov.pl/u/original_images/259.png,10.05.2024
54.399499999999996,18.813833333333335,https://www.bhmw.gov.pl/u/original_images/260T.png,10.05.2024
54.399166666666666,18.78616666666667,https://www.bhmw.gov.pl/u/original_images/261T.png,10.05.2024
54.397,18.764333333333333,https://www.bhmw.gov.pl/u/original_images/262T.png,10.05.2024
54.399499999999996,18.765,https://www.bhmw.gov.pl/u/original_images/263T.png,10.05.2024
54.3985,18.708666666666666,https://www.bhmw.gov.pl/u/original_images/264T.png,10.05.2024
54.36083333333333,18.662499999999998,https://www.bhmw.gov.pl/u/original_images/265.png,10.05.2024
54.37616666666667,18.643333333333334,https://www.bhmw.gov.pl/u/original_images/266T.png,10.05.2024
54.527166666666666,18.56833333333333,https://www.bhmw.gov.pl/u/original_images/267T.png,10.05.2024
54.57066666666667,18.65233333333333,https://www.bhmw.gov.pl/u/original_images/268T.png,10.05.2024
54.612833333333334,18.635166666666667,https://www.bhmw.gov.pl/u/original_images/269T.png,10.05.2024
54.436499999999995,18.797666666666668,https://www.bhmw.gov.pl/u/original_images/270.png,10.05.2024
54.72336666666667,18.4105,https://www.bhmw.gov.pl/u/original_images/271.png,10.05.2024
54.7235,18.410666666666664,https://www.bhmw.gov.pl/u/original_images/272T.png,10.05.2024
54.647166666666664,18.631,https://www.bhmw.gov.pl/u/original_images/273T.png,10.05.2024
54.75183333333333,18.577333333333332,https://www.bhmw.gov.pl/u/original_images/274T.png,10.05.2024
54.402,16.2375,https://www.bhmw.gov.pl/u/original_images/281T.png,10.05.2024
55.001333333333335,17.996666666666666,https://www.bhmw.gov.pl/u/original_images/276T.png,10.05.2024
54.36833333333333,18.933333333333334,https://www.bhmw.gov.pl/u/original_images/249.png,03.05.2024
55.401666666666664,18.66333333333333,https://www.bhmw.gov.pl/u/original_images/250.png,03.05.2024
55.59,18.613333333333333,https://www.bhmw.gov.pl/u/original_images/251.png,03.05.2024
54.586666666666666,16.461666666666666,https://www.bhmw.gov.pl/u/original_images/253.png,03.05.2024
54.368,18.9325,https://www.bhmw.gov.pl/u/original_images/230.png,26.04.2024
53.9525,14.500666666666667,https://www.bhmw.gov.pl/u/original_images/231.png,26.04.2024
54.82966666666667,17.858,https://www.bhmw.gov.pl/u/original_images/242T.png,26.04.2024
55.005,17.718166666666665,https://www.bhmw.gov.pl/u/original_images/243T.png,26.04.2024
54.97766666666667,17.56416666666667,https://www.bhmw.gov.pl/u/original_images/244T.png,26.04.2024
54.733000000000004,19.188166666666667,https://www.bhmw.gov.pl/u/original_images/218.png,19.04.2024
54.361000000000004,18.662499999999998,https://www.bhmw.gov.pl/u/original_images/219.png,19.04.2024
53.8935,14.264333333333333,https://www.bhmw.gov.pl/u/original_images/220.png,19.04.2024
55.477333333333334,17.42216666666667,https://www.bhmw.gov.pl/u/original_images/223T.png,19.04.2024
55.13733333333333,16.926000000000002,https://www.bhmw.gov.pl/u/original_images/224T.png,19.04.2024
53.89483333333333,14.26,https://www.bhmw.gov.pl/u/original_images/225T.png,19.04.2024
54.521166666666666,18.7575,https://www.bhmw.gov.pl/u/original_images/206.png,12.04.2024
54.97166666666667,17.660166666666665,https://www.bhmw.gov.pl/u/original_images/214.png,12.04.2024
54.586333333333336,16.4615,https://www.bhmw.gov.pl/u/original_images/215.png,12.04.2024
54.586333333333336,16.461616666666664,https://www.bhmw.gov.pl/u/original_images/202T.png,05.04.2024
54.39945,18.813883333333333,https://www.bhmw.gov.pl/u/original_images/176T.png,29.03.2024
54.77336666666667,17.3218,https://www.bhmw.gov.pl/u/original_images/177.png,29.03.2024
53.174166666666665,15.0325,https://www.bhmw.gov.pl/u/original_images/179.png,29.03.2024
53.72881666666667,14.457133333333333,https://www.bhmw.gov.pl/u/original_images/180.png,29.03.2024
55.29108333333333,17.107650000000003,https://www.bhmw.gov.pl/u/original_images/188T.png,29.03.2024
54.894999999999996,17.55,https://www.bhmw.gov.pl/u/original_images/159.png,22.03.2024
54.5665,16.457,https://www.bhmw.gov.pl/u/original_images/160T_UHsEEP2.png,22.03.2024
53.40833333333333,14.608333333333333,https://www.bhmw.gov.pl/u/original_images/161.png,22.03.2024
53.3998,18.759333333333334,https://www.bhmw.gov.pl/u/original_images/169T.png,22.03.2024
55.1184,18.058116666666667,https://www.bhmw.gov.pl/u/original_images/170T.png,22.03.2024
54.82366666666667,17.8985,https://www.bhmw.gov.pl/u/original_images/171T.png,22.03.2024
54.344,19.310833333333335,https://www.bhmw.gov.pl/u/original_images/149.png,15.03.2024
54.37616666666667,18.6435,https://www.bhmw.gov.pl/u/original_images/150.png,15.03.2024
53.91983333333333,14.297666666666666,https://www.bhmw.gov.pl/u/original_images/151.png,15.03.2024
53.65183333333333,14.614166666666666,https://www.bhmw.gov.pl/u/original_images/152.png,15.03.2024
54.483000000000004,18.664166666666667,https://www.bhmw.gov.pl/u/original_images/137.png,08.03.2024
54.148666666666664,15.2855,https://www.bhmw.gov.pl/u/original_images/138.png,08.03.2024
54.30933333333333,14.6345,https://www.bhmw.gov.pl/u/original_images/139.png,08.03.2024
53.93066666666667,14.270833333333334,https://www.bhmw.gov.pl/u/original_images/140.png,08.03.2024
54.28675,14.86465,https://www.bhmw.gov.pl/u/original_images/141.png,08.03.2024
54.75183333333333,18.577383333333334,https://www.bhmw.gov.pl/u/original_images/124T.png,01.03.2024
54.7353,18.551716666666668,https://www.bhmw.gov.pl/u/original_images/125.png,01.03.2024
54.963300000000004,17.244666666666667,https://www.bhmw.gov.pl/u/original_images/126.png,01.03.2024
54.85488333333333,17.844199999999997,https://www.bhmw.gov.pl/u/original_images/127.png,01.03.2024
53.89083333333333,14.272300000000001,https://www.bhmw.gov.pl/u/original_images/128_988WX8T.png,01.03.2024
53.892833333333336,14.2675,https://www.bhmw.gov.pl/u/original_images/129_OydGnjh.png,01.03.2024
